Date,Open,High,Low,Close,Volume,Adj Close
2005-04-19,15.15,15.15,15.15,15.15,000,14.79
2005-04-18,14.91,14.91,14.91,14.91,000,14.55
2005-04-15,14.83,14.83,14.83,14.83,000,14.47
2005-04-14,15.15,15.15,15.15,15.15,000,14.79
2005-04-13,15.38,15.38,15.38,15.38,000,15.01
2005-04-12,15.67,15.67,15.67,15.67,000,15.29
2005-04-11,15.55,15.55,15.55,15.55,000,15.18
2005-04-08,15.68,15.68,15.68,15.68,000,15.30
2005-04-07,15.87,15.87,15.87,15.87,000,15.49
2005-04-06,15.81,15.81,15.81,15.81,000,15.43
2005-04-05,15.77,15.77,15.77,15.77,000,15.39
2005-04-04,15.76,15.76,15.76,15.76,000,15.38
2005-04-01,15.72,15.72,15.72,15.72,000,15.34
2005-03-31,15.79,15.79,15.79,15.79,000,15.41
2005-03-30,15.70,15.70,15.70,15.70,000,15.32
2005-03-29,15.48,15.48,15.48,15.48,000,15.11
2005-03-28,15.72,15.72,15.72,15.72,000,15.34
2005-03-24,15.72,15.72,15.72,15.72,000,15.34
2005-03-23,15.68,15.68,15.68,15.68,000,15.30
2005-03-22,15.83,15.83,15.83,15.83,000,15.45
2005-03-21,15.89,15.89,15.89,15.89,000,15.51
2005-03-18,15.91,15.91,15.91,15.91,000,15.53
2005-03-17,15.97,15.97,15.97,15.97,000,15.59
2005-03-16,15.89,15.89,15.89,15.89,000,15.51
2005-03-15,15.98,15.98,15.98,15.98,000,15.60
2005-03-14,16.08,16.08,16.08,16.08,000,15.69
2005-03-11,15.96,15.96,15.96,15.96,000,15.58
2005-03-10,15.93,15.93,15.93,15.93,000,15.55
2005-03-09,16.04,16.04,16.04,16.04,000,15.65
2005-03-08,16.18,16.18,16.18,16.18,000,15.79
2005-03-07,16.34,16.34,16.34,16.34,000,15.95
2005-03-04,16.32,16.32,16.32,16.32,000,15.93
2005-03-03,16.14,16.14,16.14,16.14,000,15.75
2005-03-02,16.05,16.05,16.05,16.05,000,15.66
2005-03-01,16.11,16.11,16.11,16.11,000,15.72
2005-02-28,15.94,15.94,15.94,15.94,000,15.56
2005-02-25,16.01,16.01,16.01,16.01,000,15.63
2005-02-24,15.76,15.76,15.76,15.76,000,15.38
2005-02-23,15.61,15.61,15.61,15.61,000,15.24
2005-02-22,15.54,15.54,15.54,15.54,000,15.17
2005-02-18,15.82,15.82,15.82,15.82,000,15.44
2005-02-17,15.83,15.83,15.83,15.83,000,15.45
2005-02-16,16.00,16.00,16.00,16.00,000,15.62
2005-02-15,15.90,15.90,15.90,15.90,000,15.52
2005-02-14,15.89,15.89,15.89,15.89,000,15.51
2005-02-11,15.89,15.89,15.89,15.89,000,15.51
2005-02-10,15.71,15.71,15.71,15.71,000,15.33
2005-02-09,15.68,15.68,15.68,15.68,000,15.30
2005-02-08,15.95,15.95,15.95,15.95,000,15.57
2005-02-07,15.86,15.86,15.86,15.86,000,15.48
2005-02-04,15.86,15.86,15.86,15.86,000,15.48
2005-02-03,15.67,15.67,15.67,15.67,000,15.29
2005-02-02,15.73,15.73,15.73,15.73,000,15.35
2005-02-01,15.62,15.62,15.62,15.62,000,15.24
2005-01-31,15.51,15.51,15.51,15.51,000,15.14
2005-01-28,15.24,15.24,15.24,15.24,000,14.87
2005-01-27,15.31,15.31,15.31,15.31,000,14.94
2005-01-26,15.26,15.26,15.26,15.26,000,14.89
2005-01-25,15.02,15.02,15.02,15.02,000,14.66
2005-01-24,14.98,14.98,14.98,14.98,000,14.62
2005-01-21,15.13,15.13,15.13,15.13,000,14.77
2005-01-20,15.16,15.16,15.16,15.16,000,14.80
2005-01-19,15.30,15.30,15.30,15.30,000,14.93
2005-01-18,15.45,15.45,15.45,15.45,000,15.08
2005-01-14,15.30,15.30,15.30,15.30,000,14.93
2005-01-13,15.09,15.09,15.09,15.09,000,14.73
2005-01-12,15.15,15.15,15.15,15.15,000,14.79
2005-01-11,15.09,15.09,15.09,15.09,000,14.73
2005-01-10,15.22,15.22,15.22,15.22,000,14.85
2005-01-07,15.12,15.12,15.12,15.12,000,14.76
2005-01-06,15.26,15.26,15.26,15.26,000,14.89
2005-01-05,15.22,15.22,15.22,15.22,000,14.85
2005-01-04,15.44,15.44,15.44,15.44,000,15.07
2005-01-03,15.73,15.73,15.73,15.73,000,15.35
2004-12-31,16.02,16.02,16.02,16.02,000,15.64
2004-12-30,16.02,16.02,16.02,16.02,000,15.64
2004-12-29,16.01,16.01,16.01,16.01,000,15.63
2004-12-28,16.01,16.01,16.01,16.01,000,15.63
2004-12-27,15.79,15.79,15.79,15.79,000,15.41
2004-12-23,15.92,15.92,15.92,15.92,000,15.54
2004-12-22,15.90,15.90,15.90,15.90,000,15.52
2004-12-21,15.85,15.85,15.85,15.85,000,15.47
2004-12-20,15.65,15.65,15.65,15.65,000,15.27
2004-12-17,17.29,17.29,17.29,17.29,000,16.87
2004-12-16,17.33,17.33,17.33,17.33,000,16.91
2004-12-15,17.45,17.45,17.45,17.45,000,17.03
2004-12-14,17.26,17.26,17.26,17.26,000,16.85
2004-12-13,17.13,17.13,17.13,17.13,000,16.72
2004-12-10,17.02,17.02,17.02,17.02,000,16.61
2004-12-09,16.97,16.97,16.97,16.97,000,16.56
2004-12-08,16.98,16.98,16.98,16.98,000,16.57
2004-12-07,16.89,16.89,16.89,16.89,000,16.48
2004-12-06,17.18,17.18,17.18,17.18,000,16.77
2004-12-03,17.29,17.29,17.29,17.29,000,16.87
2004-12-02,17.28,17.28,17.28,17.28,000,16.86
2004-12-01,17.33,17.33,17.33,17.33,000,16.91
2004-11-30,17.09,17.09,17.09,17.09,000,16.68
2004-11-29,17.13,17.13,17.13,17.13,000,16.72
2004-11-26,17.06,17.06,17.06,17.06,000,16.65
2004-11-24,17.01,17.01,17.01,17.01,000,16.60
2004-11-23,16.84,16.84,16.84,16.84,000,16.44
2004-11-22,16.78,16.78,16.78,16.78,000,16.38
2004-11-19,16.58,16.58,16.58,16.58,000,16.18
2004-11-18,16.73,16.73,16.73,16.73,000,16.33
2004-11-17,16.75,16.75,16.75,16.75,000,16.35
2004-11-16,16.55,16.55,16.55,16.55,000,16.15
2004-11-15,16.65,16.65,16.65,16.65,000,16.25
2004-11-12,16.60,16.60,16.60,16.60,000,16.20
2004-11-11,16.43,16.43,16.43,16.43,000,16.04
2004-11-10,16.29,16.29,16.29,16.29,000,15.90
2004-11-09,16.23,16.23,16.23,16.23,000,15.84
2004-11-08,16.13,16.13,16.13,16.13,000,15.74
2004-11-05,16.20,16.20,16.20,16.20,000,15.81
2004-11-04,16.11,16.11,16.11,16.11,000,15.72
2004-11-03,15.92,15.92,15.92,15.92,000,15.54
2004-11-02,15.71,15.71,15.71,15.71,000,15.33
2004-11-01,15.71,15.71,15.71,15.71,000,15.33
2004-10-29,15.65,15.65,15.65,15.65,000,15.27
2004-10-28,15.67,15.67,15.67,15.67,000,15.29
2004-10-27,15.71,15.71,15.71,15.71,000,15.33
2004-10-26,15.52,15.52,15.52,15.52,000,15.15
2004-10-25,15.32,15.32,15.32,15.32,000,14.95
2004-10-22,15.23,15.23,15.23,15.23,000,14.86
2004-10-21,15.43,15.43,15.43,15.43,000,15.06
2004-10-20,15.23,15.23,15.23,15.23,000,14.86
2004-10-19,15.13,15.13,15.13,15.13,000,14.77
2004-10-18,15.31,15.31,15.31,15.31,000,14.94
2004-10-15,15.30,15.30,15.30,15.30,000,14.93
2004-10-14,15.20,15.20,15.20,15.20,000,14.83
2004-10-13,15.38,15.38,15.38,15.38,000,15.01
2004-10-12,15.59,15.59,15.59,15.59,000,15.22
2004-10-11,15.62,15.62,15.62,15.62,000,15.24
2004-10-08,15.63,15.63,15.63,15.63,000,15.25
2004-10-07,15.79,15.79,15.79,15.79,000,15.41
2004-10-06,16.02,16.02,16.02,16.02,000,15.64
2004-10-05,15.88,15.88,15.88,15.88,000,15.50
2004-10-04,15.92,15.92,15.92,15.92,000,15.54
2004-10-01,15.83,15.83,15.83,15.83,000,15.45
2004-09-30,15.51,15.51,15.51,15.51,000,15.14
2004-09-29,15.40,15.40,15.40,15.40,000,15.03
2004-09-28,15.30,15.30,15.30,15.30,000,14.93
2004-09-27,15.14,15.14,15.14,15.14,000,14.78
2004-09-24,15.30,15.30,15.30,15.30,000,14.93
2004-09-23,15.30,15.30,15.30,15.30,000,14.93
2004-09-22,15.58,15.58,15.58,15.58,000,15.21
2004-09-21,15.58,15.58,15.58,15.58,000,15.21
2004-09-20,15.39,15.39,15.39,15.39,000,15.02
2004-09-17,15.42,15.42,15.42,15.42,000,15.05
2004-09-16,15.42,15.42,15.42,15.42,000,15.05
2004-09-15,15.29,15.29,15.29,15.29,000,14.92
2004-09-14,15.37,15.37,15.37,15.37,000,15.00
2004-09-13,15.43,15.43,15.43,15.43,000,15.06
2004-09-10,15.34,15.34,15.34,15.34,000,14.97
2004-09-09,15.29,15.29,15.29,15.29,000,14.92
2004-09-08,15.07,15.07,15.07,15.07,000,14.71
2004-09-07,15.22,15.22,15.22,15.22,000,14.85
2004-09-03,15.06,15.06,15.06,15.06,000,14.70
2004-09-02,15.15,15.15,15.15,15.15,000,14.79
2004-09-01,14.85,14.85,14.85,14.85,000,14.49
2004-08-31,14.85,14.85,14.85,14.85,000,14.49
2004-08-30,14.75,14.75,14.75,14.75,000,14.40
2004-08-27,14.94,14.94,14.94,14.94,000,14.58
2004-08-26,14.86,14.86,14.86,14.86,000,14.50
2004-08-25,14.90,14.90,14.90,14.90,000,14.54
2004-08-24,14.81,14.81,14.81,14.81,000,14.45
2004-08-23,14.76,14.76,14.76,14.76,000,14.41
2004-08-20,14.90,14.90,14.90,14.90,000,14.54
2004-08-19,14.66,14.66,14.66,14.66,000,14.31
2004-08-18,14.73,14.73,14.73,14.73,000,14.38
2004-08-17,14.48,14.48,14.48,14.48,000,14.13
2004-08-16,14.14,14.14,14.14,14.14,000,13.80
2004-08-13,14.14,14.14,14.14,14.14,000,13.80
2004-08-12,14.10,14.10,14.10,14.10,000,13.76
2004-08-11,14.36,14.36,14.36,14.36,000,14.02
2004-08-10,14.46,14.46,14.46,14.46,000,14.11
2004-08-09,14.17,14.17,14.17,14.17,000,13.83
2004-08-06,14.17,14.17,14.17,14.17,000,13.83
2004-08-05,14.49,14.49,14.49,14.49,000,14.14
2004-08-04,14.76,14.76,14.76,14.76,000,14.41
2004-08-03,14.80,14.80,14.80,14.80,000,14.44
2004-08-02,14.99,14.99,14.99,14.99,000,14.63
2004-07-30,14.95,14.95,14.95,14.95,000,14.59
2004-07-29,14.93,14.93,14.93,14.93,000,14.57
2004-07-28,14.73,14.73,14.73,14.73,000,14.38
2004-07-27,14.80,14.80,14.80,14.80,000,14.44
2004-07-26,14.56,14.56,14.56,14.56,000,14.21
2004-07-23,14.67,14.67,14.67,14.67,000,14.32
2004-07-22,14.83,14.83,14.83,14.83,000,14.47
2004-07-21,14.89,14.89,14.89,14.89,000,14.53
2004-07-20,15.25,15.25,15.25,15.25,000,14.88
2004-07-19,15.07,15.07,15.07,15.07,000,14.71
2004-07-16,15.05,15.05,15.05,15.05,000,14.69
2004-07-15,15.19,15.19,15.19,15.19,000,14.83
2004-07-14,15.12,15.12,15.12,15.12,000,14.76
2004-07-13,15.16,15.16,15.16,15.16,000,14.80
2004-07-12,15.11,15.11,15.11,15.11,000,14.75
2004-07-09,15.15,15.15,15.15,15.15,000,14.79
2004-07-08,15.08,15.08,15.08,15.08,000,14.72
2004-07-07,15.34,15.34,15.34,15.34,000,14.97
2004-07-06,15.31,15.31,15.31,15.31,000,14.94
2004-07-02,15.51,15.51,15.51,15.51,000,15.14
2004-07-01,15.51,15.51,15.51,15.51,000,15.14
2004-06-30,15.71,15.71,15.71,15.71,000,15.33
2004-06-29,15.61,15.61,15.61,15.61,000,15.24
2004-06-28,15.47,15.47,15.47,15.47,000,15.10
2004-06-25,15.54,15.54,15.54,15.54,000,15.17
2004-06-24,15.39,15.39,15.39,15.39,000,15.02
2004-06-23,15.45,15.45,15.45,15.45,000,15.08
2004-06-22,15.23,15.23,15.23,15.23,000,14.86
2004-06-21,15.17,15.17,15.17,15.17,000,14.81
2004-06-18,15.19,15.19,15.19,15.19,000,14.83
2004-06-17,15.15,15.15,15.15,15.15,000,14.79
2004-06-16,15.10,15.10,15.10,15.10,000,14.74
2004-06-15,15.05,15.05,15.05,15.05,000,14.69
2004-06-14,14.81,14.81,14.81,14.81,000,14.45
2004-06-10,15.07,15.07,15.07,15.07,000,14.71
2004-06-09,14.99,14.99,14.99,14.99,000,14.63
2004-06-08,15.19,15.19,15.19,15.19,000,14.83
2004-06-07,15.20,15.20,15.20,15.20,000,14.83
2004-06-04,14.88,14.88,14.88,14.88,000,14.52
2004-06-03,14.73,14.73,14.73,14.73,000,14.38
2004-06-02,15.00,15.00,15.00,15.00,000,14.64
2004-06-01,14.99,14.99,14.99,14.99,000,14.63
2004-05-28,14.88,14.88,14.88,14.88,000,14.52
2004-05-27,14.86,14.86,14.86,14.86,000,14.50
2004-05-26,14.80,14.80,14.80,14.80,000,14.44
2004-05-25,14.78,14.78,14.78,14.78,000,14.42
2004-05-24,14.44,14.44,14.44,14.44,000,14.09
2004-05-21,14.27,14.27,14.27,14.27,000,13.93
2004-05-20,14.19,14.19,14.19,14.19,000,13.85
2004-05-19,14.15,14.15,14.15,14.15,000,13.81
2004-05-18,14.15,14.15,14.15,14.15,000,13.81
2004-05-17,13.96,13.96,13.96,13.96,000,13.62
2004-05-14,14.19,14.19,14.19,14.19,000,13.85
2004-05-13,14.23,14.23,14.23,14.23,000,13.89
2004-05-12,14.26,14.26,14.26,14.26,000,13.92
2004-05-11,14.26,14.26,14.26,14.26,000,13.92
2004-05-10,14.03,14.03,14.03,14.03,000,13.69
2004-05-07,14.31,14.31,14.31,14.31,000,13.97
2004-05-06,14.67,14.67,14.67,14.67,000,14.32
2004-05-05,14.83,14.83,14.83,14.83,000,14.47
2004-05-04,14.86,14.86,14.86,14.86,000,14.50
2004-05-03,14.77,14.77,14.77,14.77,000,14.42
2004-04-30,14.66,14.66,14.66,14.66,000,14.31
2004-04-29,14.83,14.83,14.83,14.83,000,14.47
2004-04-28,15.11,15.11,15.11,15.11,000,14.75
2004-04-27,15.42,15.42,15.42,15.42,000,15.05
2004-04-26,15.38,15.38,15.38,15.38,000,15.01
2004-04-23,15.48,15.48,15.48,15.48,000,15.11
2004-04-22,15.54,15.54,15.54,15.54,000,15.17
2004-04-21,15.25,15.25,15.25,15.25,000,14.88
2004-04-20,15.13,15.13,15.13,15.13,000,14.77
2004-04-19,15.37,15.37,15.37,15.37,000,15.00
2004-04-16,15.33,15.33,15.33,15.33,000,14.96
2004-04-15,15.17,15.17,15.17,15.17,000,14.81
2004-04-14,15.16,15.16,15.16,15.16,000,14.80
2004-04-13,15.25,15.25,15.25,15.25,000,14.88
2004-04-12,15.56,15.56,15.56,15.56,000,15.19
2004-04-08,15.45,15.45,15.45,15.45,000,15.08
2004-04-07,15.52,15.52,15.52,15.52,000,15.15
2004-04-06,15.48,15.48,15.48,15.48,000,15.11
2004-04-05,15.58,15.58,15.58,15.58,000,15.21
2004-04-02,15.50,15.50,15.50,15.50,000,15.13
2004-04-01,15.28,15.28,15.28,15.28,000,14.91
2004-03-31,15.17,15.17,15.17,15.17,000,14.81
2004-03-30,15.10,15.10,15.10,15.10,000,14.74
2004-03-29,14.96,14.96,14.96,14.96,000,14.60
2004-03-26,14.71,14.71,14.71,14.71,000,14.36
2004-03-25,14.64,14.64,14.64,14.64,000,14.29
2004-03-24,14.35,14.35,14.35,14.35,000,14.01
2004-03-23,14.44,14.44,14.44,14.44,000,14.09
2004-03-22,14.41,14.41,14.41,14.41,000,14.06
2004-03-19,14.71,14.71,14.71,14.71,000,14.36
2004-03-18,14.79,14.79,14.79,14.79,000,14.43
2004-03-17,14.87,14.87,14.87,14.87,000,14.51
2004-03-16,14.59,14.59,14.59,14.59,000,14.24
2004-03-15,14.57,14.57,14.57,14.57,000,14.22
2004-03-12,14.92,14.92,14.92,14.92,000,14.56
2004-03-11,14.60,14.60,14.60,14.60,000,14.25
2004-03-10,14.76,14.76,14.76,14.76,000,14.41
2004-03-09,15.05,15.05,15.05,15.05,000,14.69
2004-03-08,15.23,15.23,15.23,15.23,000,14.86
2004-03-05,15.36,15.36,15.36,15.36,000,14.99
2004-03-04,15.35,15.35,15.35,15.35,000,14.98
2004-03-03,15.20,15.20,15.20,15.20,000,14.83
2004-03-02,15.20,15.20,15.20,15.20,000,14.83
2004-03-01,15.28,15.28,15.28,15.28,000,14.91
2004-02-27,15.04,15.04,15.04,15.04,000,14.68
2004-02-26,14.98,14.98,14.98,14.98,000,14.62
2004-02-25,14.86,14.86,14.86,14.86,000,14.50
2004-02-24,14.71,14.71,14.71,14.71,000,14.36
2004-02-23,14.68,14.68,14.68,14.68,000,14.33
2004-02-20,14.90,14.90,14.90,14.90,000,14.54
2004-02-19,14.96,14.96,14.96,14.96,000,14.60
2004-02-18,15.16,15.16,15.16,15.16,000,14.80
2004-02-17,15.24,15.24,15.24,15.24,000,14.87
2004-02-13,15.02,15.02,15.02,15.02,000,14.66
2004-02-12,15.18,15.18,15.18,15.18,000,14.82
2004-02-11,15.24,15.24,15.24,15.24,000,14.87
2004-02-10,15.11,15.11,15.11,15.11,000,14.75
2004-02-09,14.95,14.95,14.95,14.95,000,14.59
2004-02-06,14.90,14.90,14.90,14.90,000,14.54
2004-02-05,14.54,14.54,14.54,14.54,000,14.19
2004-02-04,14.43,14.43,14.43,14.43,000,14.08
2004-02-03,14.74,14.74,14.74,14.74,000,14.39
2004-02-02,14.78,14.78,14.78,14.78,000,14.42
2004-01-30,14.81,14.81,14.81,14.81,000,14.45
2004-01-29,14.77,14.77,14.77,14.77,000,14.42
2004-01-28,14.85,14.85,14.85,14.85,000,14.49
2004-01-27,15.17,15.17,15.17,15.17,000,14.81
2004-01-26,15.31,15.31,15.31,15.31,000,14.94
2004-01-23,15.21,15.21,15.21,15.21,000,14.84
2004-01-22,15.13,15.13,15.13,15.13,000,14.77
2004-01-21,15.20,15.20,15.20,15.20,000,14.83
2004-01-20,15.20,15.20,15.20,15.20,000,14.83
2004-01-16,15.01,15.01,15.01,15.01,000,14.65
2004-01-15,14.89,14.89,14.89,14.89,000,14.53
2004-01-14,14.90,14.90,14.90,14.90,000,14.54
2004-01-13,14.80,14.80,14.80,14.80,000,14.44
2004-01-12,14.84,14.84,14.84,14.84,000,14.48
2004-01-09,14.66,14.66,14.66,14.66,000,14.31
2004-01-08,14.72,14.72,14.72,14.72,000,14.37
2004-01-07,14.56,14.56,14.56,14.56,000,14.21
2004-01-06,14.48,14.48,14.48,14.48,000,14.13
2004-01-05,14.46,14.46,14.46,14.46,000,14.11
2004-01-02,14.26,14.26,14.26,14.26,000,13.92
2003-12-31,14.16,14.16,14.16,14.16,000,13.82
2003-12-30,14.33,14.33,14.33,14.33,000,13.99
2003-12-29,14.29,14.29,14.29,14.29,000,13.95
2003-12-26,14.08,14.08,14.08,14.08,000,13.74
2003-12-24,14.02,14.02,14.02,14.02,000,13.68
2003-12-23,14.06,14.06,14.06,14.06,000,13.72
2003-12-22,13.97,13.97,13.97,13.97,000,13.63
2003-12-19,15.63,15.63,15.63,15.63,000,15.25
2003-12-18,15.60,15.60,15.60,15.60,000,15.23
2003-12-17,15.35,15.35,15.35,15.35,000,14.98
2003-12-16,15.32,15.32,15.32,15.32,000,14.95
2003-12-15,15.23,15.23,15.23,15.23,000,14.86
2003-12-12,15.50,15.50,15.50,15.50,000,15.13
2003-12-11,15.39,15.39,15.39,15.39,000,15.02
2003-12-10,15.00,15.00,15.00,15.00,000,14.64
2003-12-09,15.11,15.11,15.11,15.11,000,14.75
2003-12-08,15.30,15.30,15.30,15.30,000,14.93
2003-12-05,15.14,15.14,15.14,15.14,000,14.78
2003-12-04,15.23,15.23,15.23,15.23,000,14.86
2003-12-03,15.24,15.24,15.24,15.24,000,14.87
2003-12-02,15.34,15.34,15.34,15.34,000,14.97
2003-12-01,15.39,15.39,15.39,15.39,000,15.02
2003-11-28,15.14,15.14,15.14,15.14,000,14.78
2003-11-26,15.11,15.11,15.11,15.11,000,14.75
2003-11-25,15.02,15.02,15.02,15.02,000,14.66
2003-11-24,14.89,14.89,14.89,14.89,000,14.53
2003-11-21,14.58,14.58,14.58,14.58,000,14.23
2003-11-20,14.47,14.47,14.47,14.47,000,14.12
2003-11-19,14.56,14.56,14.56,14.56,000,14.21
2003-11-18,14.46,14.46,14.46,14.46,000,14.11
2003-11-17,14.52,14.52,14.52,14.52,000,14.17
2003-11-14,14.72,14.72,14.72,14.72,000,14.37
2003-11-13,14.91,14.91,14.91,14.91,000,14.55
2003-11-12,14.93,14.93,14.93,14.93,000,14.57
2003-11-11,14.66,14.66,14.66,14.66,000,14.31
2003-11-10,14.75,14.75,14.75,14.75,000,14.40
2003-11-07,14.98,14.98,14.98,14.98,000,14.62
2003-11-06,14.94,14.94,14.94,14.94,000,14.58
2003-11-05,14.79,14.79,14.79,14.79,000,14.43
2003-11-04,14.79,14.79,14.79,14.79,000,14.43
2003-11-03,14.75,14.75,14.75,14.75,000,14.40
2003-10-31,14.54,14.54,14.54,14.54,000,14.19
2003-10-30,14.54,14.54,14.54,14.54,000,14.19
2003-10-29,14.50,14.50,14.50,14.50,000,14.15
2003-10-28,14.35,14.35,14.35,14.35,000,14.01
2003-10-27,14.10,14.10,14.10,14.10,000,13.76
2003-10-24,13.88,13.88,13.88,13.88,000,13.55
2003-10-23,13.98,13.98,13.98,13.98,000,13.64
2003-10-22,14.04,14.04,14.04,14.04,000,13.70
2003-10-21,14.33,14.33,14.33,14.33,000,13.99
2003-10-20,14.25,14.25,14.25,14.25,000,13.91
2003-10-17,14.22,14.22,14.22,14.22,000,13.88
2003-10-16,14.42,14.42,14.42,14.42,000,14.07
2003-10-15,14.38,14.38,14.38,14.38,000,14.03
2003-10-14,14.49,14.49,14.49,14.49,000,14.14
2003-10-13,14.38,14.38,14.38,14.38,000,14.03
2003-10-10,14.18,14.18,14.18,14.18,000,13.84
2003-10-09,14.22,14.22,14.22,14.22,000,13.88
2003-10-08,14.06,14.06,14.06,14.06,000,13.72
2003-10-07,14.13,14.13,14.13,14.13,000,13.79
2003-10-06,14.02,14.02,14.02,14.02,000,13.68
2003-10-03,13.91,13.91,13.91,13.91,000,13.58
2003-10-02,13.67,13.67,13.67,13.67,000,13.34
2003-10-01,13.61,13.61,13.61,13.61,000,13.28
2003-09-30,13.26,13.26,13.26,13.26,000,12.94
2003-09-29,13.40,13.40,13.40,13.40,000,13.08
2003-09-26,13.20,13.20,13.20,13.20,000,12.88
2003-09-25,13.45,13.45,13.45,13.45,000,13.13
2003-09-24,13.73,13.73,13.73,13.73,000,13.40
2003-09-23,14.02,14.02,14.02,14.02,000,13.68
2003-09-22,13.87,13.87,13.87,13.87,000,13.54
2003-09-19,14.06,14.06,14.06,14.06,000,13.72
2003-09-18,14.02,14.02,14.02,14.02,000,13.68
2003-09-17,13.89,13.89,13.89,13.89,000,13.56
2003-09-16,13.92,13.92,13.92,13.92,000,13.59
2003-09-15,13.70,13.70,13.70,13.70,000,13.37
2003-09-12,13.74,13.74,13.74,13.74,000,13.41
2003-09-11,13.66,13.66,13.66,13.66,000,13.33
2003-09-10,13.50,13.50,13.50,13.50,000,13.18
2003-09-09,13.84,13.84,13.84,13.84,000,13.51
2003-09-08,13.93,13.93,13.93,13.93,000,13.60
2003-09-05,13.70,13.70,13.70,13.70,000,13.37
2003-09-04,13.78,13.78,13.78,13.78,000,13.45
2003-09-03,13.73,13.73,13.73,13.73,000,13.40
2003-09-02,13.66,13.66,13.66,13.66,000,13.33
2003-08-29,13.44,13.44,13.44,13.44,000,13.12
2003-08-28,13.34,13.34,13.34,13.34,000,13.02
2003-08-27,13.18,13.18,13.18,13.18,000,12.86
2003-08-26,13.05,13.05,13.05,13.05,000,12.74
2003-08-25,12.99,12.99,12.99,12.99,000,12.68
2003-08-22,13.05,13.05,13.05,13.05,000,12.74
2003-08-21,13.24,13.24,13.24,13.24,000,12.92
2003-08-20,13.05,13.05,13.05,13.05,000,12.74
2003-08-19,13.04,13.04,13.04,13.04,000,12.73
2003-08-18,12.82,12.82,12.82,12.82,000,12.51
2003-08-15,12.57,12.57,12.57,12.57,000,12.27
2003-08-14,12.54,12.54,12.54,12.54,000,12.24
2003-08-13,12.43,12.43,12.43,12.43,000,12.13
2003-08-12,12.42,12.42,12.42,12.42,000,12.12
2003-08-11,12.22,12.22,12.22,12.22,000,11.93
2003-08-08,12.10,12.10,12.10,12.10,000,11.81
2003-08-07,12.07,12.07,12.07,12.07,000,11.78
2003-08-06,12.10,12.10,12.10,12.10,000,11.81
2003-08-05,12.17,12.17,12.17,12.17,000,11.88
2003-08-04,12.35,12.35,12.35,12.35,000,12.05
2003-08-01,12.43,12.43,12.43,12.43,000,12.13
2003-07-31,12.62,12.62,12.62,12.62,000,12.32
2003-07-30,12.54,12.54,12.54,12.54,000,12.24
2003-07-29,12.56,12.56,12.56,12.56,000,12.26
2003-07-28,12.61,12.61,12.61,12.61,000,12.31
2003-07-25,12.48,12.48,12.48,12.48,000,12.18
2003-07-24,12.35,12.35,12.35,12.35,000,12.05
2003-07-23,12.40,12.40,12.40,12.40,000,12.10
2003-07-22,12.38,12.38,12.38,12.38,000,12.08
2003-07-21,12.22,12.22,12.22,12.22,000,11.93
2003-07-18,12.45,12.45,12.45,12.45,000,12.15
2003-07-17,12.32,12.32,12.32,12.32,000,12.02
2003-07-16,12.66,12.66,12.66,12.66,000,12.36
2003-07-15,12.76,12.76,12.76,12.76,000,12.45
2003-07-14,12.81,12.81,12.81,12.81,000,12.50
2003-07-11,12.68,12.68,12.68,12.68,000,12.38
2003-07-10,12.54,12.54,12.54,12.54,000,12.24
2003-07-09,12.79,12.79,12.79,12.79,000,12.48
2003-07-08,12.69,12.69,12.69,12.69,000,12.39
2003-07-07,12.46,12.46,12.46,12.46,000,12.16
2003-07-03,12.20,12.20,12.20,12.20,000,11.91
2003-07-02,12.28,12.28,12.28,12.28,000,11.99
2003-07-01,11.98,11.98,11.98,11.98,000,11.69
2003-06-30,11.93,11.93,11.93,11.93,000,11.64
2003-06-27,11.96,11.96,11.96,11.96,000,11.67
2003-06-26,11.98,11.98,11.98,11.98,000,11.69
2003-06-25,11.84,11.84,11.84,11.84,000,11.56
2003-06-24,11.80,11.80,11.80,11.80,000,11.52
2003-06-23,11.77,11.77,11.77,11.77,000,11.49
2003-06-20,12.06,12.06,12.06,12.06,000,11.77
2003-06-19,12.08,12.08,12.08,12.08,000,11.79
2003-06-18,12.24,12.24,12.24,12.24,000,11.95
2003-06-17,12.24,12.24,12.24,12.24,000,11.95
2003-06-16,12.21,12.21,12.21,12.21,000,11.92
2003-06-13,12.00,12.00,12.00,12.00,000,11.71
2003-06-12,12.21,12.21,12.21,12.21,000,11.92
2003-06-11,12.15,12.15,12.15,12.15,000,11.86
2003-06-10,11.96,11.96,11.96,11.96,000,11.67
2003-06-09,11.81,11.81,11.81,11.81,000,11.53
2003-06-06,12.11,12.11,12.11,12.11,000,11.82
2003-06-05,12.19,12.19,12.19,12.19,000,11.90
2003-06-04,12.04,12.04,12.04,12.04,000,11.75
2003-06-03,11.80,11.80,11.80,11.80,000,11.52
2003-06-02,11.82,11.82,11.82,11.82,000,11.54
2003-05-30,11.74,11.74,11.74,11.74,000,11.46
2003-05-29,11.52,11.52,11.52,11.52,000,11.24
2003-05-28,11.44,11.44,11.44,11.44,000,11.17
2003-05-27,11.37,11.37,11.37,11.37,000,11.10
2003-05-23,11.13,11.13,11.13,11.13,000,10.86
2003-05-22,11.04,11.04,11.04,11.04,000,10.77
