
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198111   7.17   7.29   6.48   6.91   5.68   5.36   6.24   7.13   7.00   3.81
198112  -3.35  -1.99  -3.15  -2.74  -3.59  -1.70  -3.03  -2.02  -3.53  -4.00
198201  -0.68   0.03  -0.85  -0.09  -1.29   2.04  -1.03   0.13   1.10   0.76
198202  -2.38   0.21  -2.71  -1.96  -2.43   0.33  -3.48  -2.09  -0.84   6.57
198203  -1.01  -0.48  -1.26  -2.82  -0.41  -1.39  -1.55  -1.57  -3.36  -0.62
198204   2.99   3.80   2.47   3.15   2.40   1.44   2.08   3.31   2.17  -3.87
198205  -2.17  -3.52  -2.27  -4.36  -2.15  -4.37  -1.39  -5.22  -1.31   0.49
198206 -10.47 -10.61 -10.17 -10.86 -10.51 -12.35 -10.09 -11.05 -10.18 -12.17
198207   0.20  -1.17   0.05  -0.27   0.58  -0.37  -0.16  -2.57   1.44  -0.74
198208   0.46  -0.54   0.58  -0.79   0.83  -2.29   0.42  -2.16   0.95  -1.25
198209   0.02  -0.31   1.55   0.20   0.17   0.01   0.26  -0.68   0.21  -3.58
198210   0.71   1.51   1.55   1.85   0.58   3.20   0.73   2.16   1.67  -3.57
198211   4.17   3.74   4.68   3.39   4.57   3.27   4.83   3.60   6.86   6.65
198212   9.37   8.88   7.53   8.35   8.59   9.15   8.48   9.11   8.40   4.83
198301   1.99   3.21   2.41   3.19   4.95   3.58   0.04   3.33   3.60   2.04
198302   5.41   7.82   3.51   5.84   4.55   6.77   4.56   5.71   4.85   7.99
198303   7.77   7.81   4.04  10.06   4.46   6.92   5.77   7.69   7.13   7.18
198304   3.45   1.98   2.00   2.95   0.74   0.73   2.84   1.37   1.86  -1.24
198305  -4.21  -4.84  -3.87  -4.44  -3.13  -4.01  -2.82  -4.56  -2.96  -3.77
198306   3.66   2.98   2.72   3.65   2.78   2.25   3.93   1.91   3.88   4.49
198307   0.26   1.30  -0.90   1.11  -1.24   1.40  -1.10  -0.24   1.68   2.39
198308  -3.70  -2.88  -4.33  -3.43  -4.99  -2.74  -3.82  -2.53  -4.99  -5.93
198309   3.52   4.82   4.59   4.94   3.86   4.53   2.55   4.31   5.34   8.03
198310   2.48   3.99   2.24   2.74   2.54   3.32   0.94   1.27   4.09   4.48
198311   1.98   1.60   0.79   4.14  -0.01   1.63   0.81   1.51   2.78   4.62
198312   2.00   1.78   2.39   2.41   1.93   2.62   2.38   2.38   2.25   0.96
198401   3.00   6.86   1.78   4.55   2.91   7.38   1.06   5.92   0.33   7.95
198402   2.06   1.75   0.95   3.59   1.67   2.54   1.49   2.67   1.25  -2.22
198403   1.89   1.67   1.60   1.52   2.81   1.38   1.69   1.95   0.69   5.72
198404  -0.96  -2.44  -1.41   0.18  -2.43  -1.68  -2.06  -0.16  -2.37  -3.67
198405  -4.63  -4.01  -4.88  -3.65  -4.97  -4.01  -5.52  -3.77  -5.32  -7.83
198406  -0.88  -2.84   0.83  -1.89   1.26  -3.28   0.37  -2.57   0.58   2.30
198407  -7.63  -8.59  -6.94  -8.98  -7.49  -7.54  -7.00  -7.65  -7.31  -8.42
198408   9.59   8.10   7.78  10.62   9.62   7.65   9.15   9.33   8.46   9.95
198409  -1.20  -2.38  -1.34  -0.10  -2.66  -3.13  -1.26  -1.28  -1.56   1.08
198410   0.23   2.30   0.73  -0.99   1.62   1.72   1.61  -0.38   1.70   4.18
198411  -1.40  -1.47  -2.12  -1.28  -2.12  -0.90  -1.67  -0.86  -2.69  -2.42
198412   0.85   1.24   0.45   1.14  -0.92   1.56   0.31   0.92   0.18   2.62
198501   4.48   3.20   4.69   4.00   4.57   1.82   5.53   3.78   6.43   3.17
198502  -1.75  -2.60  -2.25  -0.22  -3.39  -2.35  -2.85  -1.38  -2.64  -1.51
198503   8.06   9.71   7.97   7.37   7.81   9.49   8.44   7.67   8.39  13.28
198504   2.33   1.52   1.57   3.66   0.68   2.28   1.59   3.37   1.35  -0.36
198505   5.71   5.49   6.79   4.67   5.08   5.35   5.43   4.44   8.13  11.07
198506   3.27   4.59   3.23   1.19   4.13   3.78   3.80   2.02   3.41  10.51
198507   7.70   9.49   8.47   7.39   7.48   9.97   6.82   7.97   8.17   3.21
198508   6.42   7.59   7.48   7.09   5.30   6.52   3.97   5.86   5.73  12.28
198509   4.93   6.01   3.51   4.57   5.23   5.30   5.95   5.41   5.60   2.13
198510  10.57   9.53  11.04  10.38   9.09  10.05  11.02  10.01  11.93  13.74
198511   7.89   9.97   8.36   7.49   9.30   9.91   7.77   7.53   9.31   6.70
198512   8.36   9.04   7.35   7.24   6.48  10.72   7.53   7.43   8.74  14.30
198601   3.71   2.80   5.02   3.42   4.09   3.69   3.26   2.12   3.78  14.50
198602  12.01  15.78   8.99  14.21  10.44  15.59   7.30  15.56  10.25  12.24
198603   7.45   7.33   6.04   7.85   7.22   7.71   5.78   6.15   7.22   7.26
198604   8.42   8.35  10.39   9.50   7.63   9.81  10.64   9.81   8.83  13.36
198605  -8.62 -10.39  -6.84  -9.61  -6.41 -11.06  -6.74  -9.08  -6.72  -8.19
198606   2.22   1.20   3.11   1.09   1.12   0.76   3.29   1.14   2.02   0.40
198607   2.98   1.06   2.64   1.14   3.57   1.18   2.20   0.96   4.43   5.68
198608  13.39  14.32  12.96  13.55  13.70  13.46  12.59  14.06  12.11  11.77
198609  -3.92  -3.14  -4.92  -3.52  -4.95  -3.22  -4.88  -3.74  -5.20  -9.78
198610   0.36   0.34  -0.25   0.37  -0.26   0.95   0.08   0.27   0.61   4.61
198611   5.35   3.94   6.49   3.06   6.21   2.94   7.33   4.52   5.13   1.95
198612   1.65   1.16   1.13   2.31  -0.90   1.57   1.71   1.85   1.98  -0.44
198701   3.57   3.73   2.99   3.64   6.01   3.95   2.42   4.25   3.60   5.05
198702  -1.46  -0.16  -2.34  -1.61  -0.03  -0.28  -1.77  -0.63  -1.85   0.90
198703   5.65   4.58   5.29   6.57   4.51   4.30   4.86   5.98   4.57   1.74
198704   3.63   2.66   4.36   3.15   4.77   3.77   4.37   2.98   4.48   5.70
198705  -3.98  -3.12  -4.57  -2.38  -6.10  -3.37  -5.61  -3.54  -5.88  -2.83
198706   2.81   3.25   3.26   3.17   1.46   2.55   2.63   1.98   3.04   0.50
198707   4.53   3.68   4.11   4.29   5.02   3.73   4.11   4.30   5.29   4.24
198708   2.58   5.21   2.86   2.91   4.56   4.21   2.84   2.95   1.08   9.70
198709  -2.01  -1.78  -2.54  -1.23  -2.31  -1.83  -1.96  -2.00  -2.85  -2.67
198710 -17.75 -14.54 -21.09 -15.92 -20.34 -14.76 -21.03 -12.85 -21.08 -18.72
198711  -3.22  -4.34  -4.48  -2.80  -3.39  -2.30  -4.13  -1.10  -6.40  -9.78
198712   2.63   0.04   4.79   2.11   4.95   1.19   3.76   2.48   4.48  -3.17
198801  -8.78  -8.70  -8.62  -8.98  -9.57  -9.36  -9.41  -8.37  -8.84 -10.57
198802  11.04  11.89  10.69  13.66   8.31  12.29   9.52  10.45  11.37  22.99
198803   1.63   2.56   1.37   1.36   3.02   2.35   2.89   1.33   1.78   2.46
198804   0.88   1.84   0.29   0.74   0.91   2.10  -0.43   2.19   0.55  -0.08
198805  -1.84   0.07  -2.04  -1.38  -2.39  -1.38  -2.19  -1.75  -1.40   3.66
198806   1.72   3.49   1.37   2.43   0.03   3.63   0.34   0.34   2.59  -3.35
198807  -1.82  -2.00  -1.40  -1.87  -1.89  -3.33  -1.58  -1.46  -1.84  -4.65
198808  -1.73  -1.37  -2.77  -1.71  -2.39  -1.55  -1.94  -1.51  -3.45  -4.22
198809   5.75   6.57   5.73   6.35   4.59   6.19   4.70   6.12   5.31   4.49
198810   8.55   9.16   9.12   9.71   7.84   9.20   7.93   9.10   9.29   7.21
198811   2.22   2.99  -1.29   4.46   1.20   3.36  -1.03   5.77  -0.02   1.61
198812   2.00   3.13   0.26   3.41   0.48   3.36   0.56   2.67   0.97   1.65
198901  -0.71  -0.03  -1.71  -1.39   0.29  -0.03   0.35   0.17  -1.87  -1.56
198902   0.16   1.82   0.12   0.45   0.38   1.19   0.77  -0.70   0.71   2.11
198903   0.42   1.41  -0.27  -0.12   0.58   0.83  -0.15   0.33   0.08   1.30
198904   5.00   5.20   5.08   4.97   6.77   5.42   6.34   5.19   5.80   8.45
198905  -2.34  -2.26  -3.92  -2.26  -3.07  -0.91  -3.73  -2.43  -3.69  -3.77
198906   5.12   5.05   4.90   5.37   5.76   6.52   5.72   4.30   6.09   6.55
198907   8.01   6.63   9.65   6.82   8.27   5.86   9.18   6.99   9.75   5.48
198908  -0.46   0.27   0.01  -0.73  -0.70   0.29  -0.59  -0.94  -0.80   0.35
198909   4.45   3.99   4.68   2.99   6.51   4.91   5.48   3.72   4.82   7.90
198910  -5.50  -4.43  -6.02  -5.66  -6.01  -4.23  -5.54  -4.00  -5.95  -8.87
198911   6.77   5.48   5.56   5.66   8.28   7.13   6.58   5.84   7.21   6.67
198912  10.11  10.68   9.78  10.88   9.05   9.99   7.90  10.39  10.24   8.86
199001  -0.73   0.00  -2.11  -1.14  -1.22  -0.40  -1.25   0.73  -0.82  -4.29
199002  -1.89  -1.52  -2.94  -1.52  -2.99  -0.56  -3.14  -1.34  -3.76  -5.28
199003   6.42   5.75   6.92   6.74   6.45   6.16   7.42   6.59   6.80  11.35
199004   0.02  -0.21   1.01   0.17   0.80   0.06   0.55   0.47   1.55   1.67
199005   3.62   2.02   4.42   3.03   5.16   2.32   4.56   3.28   4.41  -1.72
199006   2.83   2.63   3.17   2.71   4.14   2.44   4.68   3.09   3.93   2.31
199007   3.93   1.57   5.35   1.60   4.90   1.74   5.40   4.33   5.72   7.37
199008 -13.28 -13.63 -13.77 -14.47 -13.30 -13.94 -13.59 -10.73 -14.16 -18.20
199009 -12.10 -11.97 -12.38 -13.12 -12.62 -12.93 -12.11 -11.24 -13.15 -18.00
199010   9.71   4.54  12.46   5.73  13.06   5.90  13.16   5.26  12.96   8.70
199011  -1.14   0.75  -2.44  -0.80  -2.30   0.43  -1.59  -0.43  -1.59  -1.81
199012  -1.31  -0.30  -2.31   0.29  -2.40  -0.49  -2.84  -0.35  -2.53  -4.51
199101   1.98   4.14  -0.44   4.66  -0.56   4.26  -0.31   3.41  -0.42   6.19
199102   8.22  11.63   6.24  13.70   6.26  12.17   5.37  10.42   5.83  14.01
199103  -6.35  -5.87  -6.26  -5.19  -6.19  -5.98  -6.16  -6.39  -6.26  -8.35
199104   1.21   0.78   0.54   0.05   1.08   0.97   1.34   1.18   1.89   0.22
199105   1.09   1.74  -0.85   1.32  -0.31   1.50  -0.22   1.33  -0.79  -1.27
199106  -7.27  -7.05  -7.38  -5.91  -7.95  -6.46  -7.61  -7.10  -7.79  -6.63
199107   3.98   3.92   3.70   2.65   3.21   3.10   3.72   3.74   3.80   0.00
199108   2.14   4.02   1.99   2.95   2.27   1.87   2.00   2.49   2.17   4.58
199109   3.58   3.90   3.45   2.26   3.90   3.62   4.00   3.90   3.91   2.82
199110  -1.23  -0.55  -1.86  -2.83  -1.18  -1.20  -1.29  -1.82  -1.63  -7.77
199111  -0.13  -0.36  -0.08  -1.82   0.52  -0.20  -0.10  -0.79   0.29  -2.79
199112   7.55   7.31   6.99   7.39   7.52   7.59   7.88   7.14   7.22   4.26
199201   0.12   2.41  -0.14   3.43  -0.97   2.35  -0.15   2.23  -0.98   2.47
199202   2.36   2.35   2.35   2.58   3.17   2.69   2.90   2.90   2.98   4.45
199203  -1.14  -1.21  -0.85  -2.14  -0.45  -1.59  -0.81  -1.26   0.06  -3.93
199204   2.27   3.39   1.18   3.79   0.43   3.35   0.76   3.18   0.92   1.00
199205   5.64   6.22   4.60   7.30   4.49   6.34   4.10   6.39   4.90   2.38
199206   0.72   0.33   1.68  -0.10   1.31  -0.33   0.60   0.69   0.54  -0.87
199207  -3.00  -4.06  -2.17  -5.91  -2.03  -4.71  -2.19  -4.00  -1.87 -13.70
199208   0.95  -0.11   0.96  -0.77   0.88   0.10   0.93   0.93   0.67  -1.99
199209  -3.08  -5.38  -1.52  -5.90  -2.26  -5.14  -1.57  -6.24  -3.24  -5.62
199210  -7.67  -9.90  -6.63  -9.51  -6.95 -10.55  -6.75  -9.05  -7.34 -15.43
199211  -1.18  -4.01  -1.88  -3.02  -2.30  -2.85  -2.39  -1.89  -2.16  -0.57
199212   0.73   0.83   0.05   1.31   0.73   1.06   0.25   0.69  -0.23  -2.53
199301   1.44   5.57   0.20   5.54   0.02   4.74   0.05   4.45   0.39   7.69
199302   2.12   2.78   1.54   3.71   1.53   2.87   1.30   3.53   1.03  -1.96
199303   5.34   6.39   5.87   6.90   5.11   6.29   5.81   6.02   5.97   2.09
199304   0.68   1.26   0.93   1.74   0.94   1.62   0.28   0.82   0.46  -2.88
199305   1.57   1.37   1.13  -0.40   1.87   1.47   0.82   1.65   1.56   3.03
199306  -2.37  -1.84  -4.32  -2.53  -2.90  -0.83  -4.05  -1.62  -4.20   1.17
199307   1.45   3.56  -0.12   4.19   0.76   5.11  -0.66   3.34  -0.57   4.66
199308   9.79   9.57   9.48  10.88   8.73  10.66   9.38   8.19  10.22  12.98
199309   0.54  -0.39   1.24  -0.26   1.50   0.37   0.24   0.69   1.11   0.27
199310   3.06   1.99   3.29   3.32   2.44   2.85   2.85   3.82   3.87   2.59
199311  -2.38  -2.42  -1.84  -2.35  -2.06  -3.31  -2.18  -2.20  -1.77   0.06
199312   9.22  10.24   7.53  11.24   7.35  10.54   7.79   9.47   8.71   9.33
199401   6.38   9.64   7.05   6.63   8.07   8.34   7.28   6.65   7.50   8.28
199402  -2.40  -1.24  -3.21  -1.22  -1.05  -1.27  -2.01  -2.37  -1.20  -0.61
199403   1.22   3.15   0.44   1.52   1.84   3.25   0.83   1.80   1.56   4.81
199404   4.87   7.45   2.75   4.85   5.32   6.68   3.76   6.81   4.80   7.16
199405  -4.10  -3.06  -3.09  -4.40  -4.26  -4.60  -2.61  -3.61  -3.94  -3.46
199406  -0.99  -0.26  -1.46  -1.13  -1.39  -0.62  -1.01  -0.47  -0.88   2.61
199407   4.69   4.35   4.56   5.38   4.22   6.34   4.09   5.39   4.21   1.83
199408   2.63   3.09   4.61   1.54   3.28   2.60   3.41   1.70   3.02   5.04
199409  -4.28  -5.29  -2.10  -5.02  -4.16  -5.48  -1.65  -4.71  -2.63  -4.57
199410   3.16   3.32   3.32   2.76   3.63   3.04   2.35   2.93   2.53   1.34
199411  -4.35  -4.72  -4.59  -5.30  -4.60  -5.39  -3.27  -4.39  -4.01  -4.56
199412   1.11   0.44   1.27   1.44   1.07   0.35   1.57   0.96   1.64   1.99
199501  -0.09  -0.28  -0.60   0.58   0.13   0.97  -1.10   0.49  -0.18  -1.22
199502   4.25   3.62   5.96   4.96   4.52   3.56   5.41   3.33   6.24   4.43
199503   3.20  -0.29   5.13   3.28   2.18   1.57   4.45   3.54   3.10  -3.77
199504   4.10   3.95   4.86   3.52   5.84   4.45   4.99   3.74   6.00   4.95
199505   1.63   1.81   2.04   1.70   2.31   2.19   2.21   2.00   3.28   0.64
199506   1.61   1.11   2.75   3.06   1.41   1.54   2.60   0.48   2.24   0.98
199507   5.18   6.36   5.06   5.90   6.82   7.05   4.83   4.12   6.99   4.79
199508  -3.95  -5.92  -3.20  -4.05  -4.12  -5.69  -3.42  -3.70  -4.42  -4.27
199509   1.56  -0.09   3.08  -0.55   2.25   0.52   2.64   0.08   2.68  -0.38
199510   0.46  -0.64   0.07  -1.84  -0.08  -2.15   0.13   0.75  -1.96  -4.46
199511  -0.32  -0.79  -1.01  -1.18  -0.73  -0.47  -0.43  -0.32  -0.89  -4.83
199512   4.27   3.35   4.50   2.32   4.16   4.23   4.00   6.13   3.00   1.22
199601   2.79   4.84   2.86   5.67   2.61   5.93   2.02   4.03   3.28   4.01
199602   2.74   3.29   3.45   3.36   2.55   2.43   3.79   1.90   3.86   3.90
199603   3.22   0.64   3.65   0.82   4.07  -1.46   4.92   1.82   3.75   1.05
199604   0.79   1.00   0.35  -0.11  -0.02   2.93  -0.99   2.04  -0.59   0.76
199605   1.53   1.62   1.69   2.05   0.80   1.22   1.26   1.91   1.32   1.33
199606   1.98   0.14   3.00   0.71   2.18  -0.36   3.57   1.46   2.39   0.38
199607  -3.52  -6.01  -2.72  -4.78  -3.19  -5.38  -2.45  -4.83  -2.71  -3.61
199608   1.07   2.64   1.13   1.18   1.53   2.23   1.24   2.32   1.66   1.32
199609   3.09   2.01   2.79   3.80   0.84   3.60   2.34   3.66   1.15   1.19
199610   0.57   0.41  -0.15   0.53  -0.16   0.82  -0.77   1.87  -0.36  -0.79
199611   5.00   6.44   4.88   5.88   4.67   7.54   3.58   5.50   4.44   3.68
199612   2.14   3.03   1.88   0.62   2.29   2.20   2.13   2.47   2.39   1.85
199701   1.15   4.02  -0.36   1.79  -0.37   3.49   0.15   1.00   0.75   7.51
199702   0.03   0.57   0.00   1.28   0.67   1.10   0.56   1.44   0.71  -1.80
199703   4.01   4.44   3.48   3.77   2.93   4.85   3.79   3.70   4.75   5.46
199704  -0.41  -2.90   0.08  -1.03   0.18   0.12   0.32  -2.36   1.04  -1.40
199705   2.91   3.67   2.66   1.17   1.96   3.98   1.96   2.75   2.17   9.26
199706   7.32   5.50   8.41   4.31   9.10   8.49   8.19   3.61   8.92   7.03
199707   2.44   1.72   2.30   1.93   2.07   3.26   1.34   2.41   1.46   5.85
199708  -7.09  -3.77  -7.30  -4.81  -8.29  -4.05  -7.44  -4.49  -7.19   0.52
199709   9.30   8.48   7.64   6.49   7.76   9.21   8.03   8.92   8.50   8.37
199710  -5.40  -5.74  -5.79  -6.54  -4.69  -7.04  -4.12  -5.30  -5.74  -9.38
199711   1.46   1.40   2.41   0.50   2.60   0.11   3.05   0.75   2.56  -0.42
199712   2.29   1.17   1.99   0.29   2.72   0.37   2.90   1.90   2.88  -1.94
199801   3.63   2.34   4.62   3.26   4.07   2.79   5.21   3.18   4.90   8.32
199802   7.24   8.77   7.13   7.56   8.43   8.07   7.60   7.98   8.59   9.31
199803   8.05  13.86   6.06  12.62   5.83  12.06   7.50  10.38   7.33   6.57
199804   0.87   3.34   1.76   1.39   2.74   2.57   1.77   1.15   1.64  -0.34
199805   6.03   5.12   6.63   5.76   5.47   6.44   6.12   6.69   5.83   1.20
199806  -0.07  -3.41   1.52  -1.20   1.48  -2.29   1.73  -1.40   1.87  -8.98
199807   1.06   0.81   2.36  -1.39   3.13   1.97   2.47  -0.45   3.85  -1.59
199808 -11.75 -14.39 -10.41 -16.55  -9.13 -15.10 -10.55 -13.94 -10.66 -15.83
199809  -0.13   0.66  -0.48  -3.50  -0.30  -2.14  -1.31  -4.82  -1.82 -10.87
199810   6.19   4.49   7.72   8.45   5.80   5.27   8.32   9.53   6.93  15.76
199811   4.63   2.38   4.39   3.05   5.42   2.78   4.90   3.62   6.04  12.09
199812   4.79   4.38   7.00   1.22   7.72   4.60   6.83   3.06   7.27   2.71
199901  -1.08  -5.08  -1.93  -5.15   1.07  -4.81  -1.75  -5.83  -3.20   8.30
199902  -3.27  -1.03  -3.98  -1.49  -3.72  -1.59  -5.06  -0.94  -5.09  -7.00
199903  -1.22   2.76  -4.15   2.64  -3.42   3.61  -3.97   6.02  -3.75   0.53
199904   2.08   8.57  -0.38   8.42   0.02   8.64  -0.36   7.82  -0.96   4.55
199905  -1.98  -4.19  -1.68  -4.18  -0.85  -4.10  -1.21  -4.21  -1.50   1.89
199906   1.73   4.85   0.61   3.75   0.95   3.91   0.98   4.81   0.88   4.48
199907   1.76   4.38   0.04   4.62   0.27   5.93   0.11   3.81  -0.47   2.79
199908   2.06   0.74   3.05   0.34   3.29  -0.38   2.75   1.06   2.96  -0.34
199909  -0.88  -0.40   0.67  -0.97   0.24  -0.12   0.49  -0.51  -0.16   5.86
199910   1.88   0.19   0.77  -0.05   2.62  -0.51   0.38   0.80   0.61   2.88
199911   4.57  -2.97   4.06  -3.18   7.93  -1.80   4.37  -2.49   3.19  17.87
199912  12.78   9.12  11.72   9.09  13.89   9.74  12.41   9.85  13.22  12.48
200001  -6.02  -6.62  -4.64  -6.55  -4.18  -7.20  -4.92  -8.83  -3.62   1.15
200002   8.62   0.10  13.03   2.82  12.72   0.93  12.53   1.58  13.41  12.47
200003  -0.30   1.25  -3.02   1.50  -2.90   3.23  -2.67   1.50  -3.37  -7.10
200004  -5.99  -2.89  -7.79  -4.73  -6.77  -5.00  -6.73  -4.75  -7.75  -5.43
200005   0.59   4.02  -1.33   2.79  -0.55   2.41   0.91   3.19  -1.35  -2.54
200006   2.08   1.04   2.48   0.60   2.93   1.11   2.74   3.35   1.50   5.09
200007  -2.52  -0.34  -4.13   0.39  -3.45   1.18  -3.02  -1.00  -4.21  -1.97
200008  -2.04  -2.30  -3.66  -3.18  -2.39  -3.38  -1.18  -1.22  -3.36  -1.03
200009  -5.10  -5.12  -5.52  -4.19  -5.85  -2.17  -6.32  -3.84  -5.64  -8.70
200010  -1.42   1.24  -1.99   0.89  -2.50  -0.28  -3.14   1.62  -2.51  -5.68
200011  -3.38   0.90  -5.71  -0.04  -6.66   4.03  -5.65   2.38  -7.12  -6.96
200012   6.24   9.93   4.90   7.69   5.21   8.60   5.24   9.49   5.10   6.75
200101   1.59   7.92   2.15   3.57   2.14   5.29   1.64   7.14   0.78  15.02
200102  -7.87  -0.67 -10.24  -3.25 -10.23  -2.14  -8.43  -3.46  -9.28 -13.66
200103  -7.92 -10.34  -9.38  -7.28  -8.77  -8.02  -9.70  -7.34 -12.06 -15.01
200104   6.86   7.63   8.85   6.91   7.58   7.05   8.21   7.71   8.23  13.07
200105  -5.55  -4.42  -7.49  -4.17  -7.65  -5.07  -5.58  -5.24  -4.64  -6.38
200106  -4.22  -7.09  -4.37  -3.99  -3.51  -6.07  -3.57  -6.20  -2.89  -9.68
200107   1.37   1.99   0.47   5.77   1.26   4.72   1.51   3.97   1.96  -4.10
200108  -3.59  -2.56  -3.72  -0.24  -5.49  -2.65  -3.01  -2.31  -2.79  -6.59
200109 -10.85 -18.02  -9.71 -16.42  -9.42 -18.80 -11.00 -13.50 -12.82 -20.50
200110   3.99   7.76   4.44   6.43   4.07   7.77   3.74   6.18   3.55  16.60
200111   4.60   9.19   6.46   6.29   6.20   8.41   6.30   5.96   7.51   9.51
200112   2.77   1.91   1.50   4.08   1.20   3.99   1.63   2.65   1.54  -2.04
200201  -4.19  -5.20  -3.05  -4.32  -4.70  -5.29  -3.97  -3.87  -3.82  -1.48
200202   1.41   0.05   1.47   0.02   0.87  -1.31   1.39   0.78   0.32  -5.10
200203   5.94   7.76   5.23   9.23   4.41   9.00   4.61   7.38   6.98   8.40
200204  -0.34  -2.62  -0.60  -0.08  -0.84  -1.80  -0.42   0.34  -0.26  -7.21
200205   0.40   0.29  -1.21   0.34  -1.37  -0.55  -1.26   0.78  -1.16  -2.57
200206  -2.61  -4.27  -1.47  -4.75  -2.40  -5.77  -2.67  -0.79  -2.31 -11.68
200207 -10.55  -9.57 -10.14  -9.51 -10.18  -8.36 -10.80 -13.15 -13.38 -18.23
200208  -0.18   0.31   0.11  -2.22  -0.15  -1.89  -0.11   1.97  -0.07  -6.87
200209 -11.59 -13.15 -10.15 -15.32 -10.87 -16.94 -10.02 -14.64 -12.55 -22.28
200210   8.66   5.14  10.04   7.11  11.06   7.98  10.90   0.63  13.09  21.59
200211   3.87   9.30   1.64  11.66   1.84  12.97   1.82  12.51   4.33  13.20
200212  -2.42  -2.40  -2.49  -3.66  -3.68  -5.20  -2.33  -2.96  -3.58 -13.86
200301  -2.34  -4.13  -2.66   0.04  -2.65   1.28  -3.04   0.56  -5.10   0.55
200302  -4.83  -6.34  -3.57  -4.42  -3.74 -10.50  -3.31  -8.99  -5.29  -1.27
200303  -1.24  -1.50  -0.88  -1.80  -0.62  -4.14  -0.69  -0.92  -0.30  -1.98
200304  11.67  17.70  10.71  13.15  13.05  16.84  11.24  14.87  12.09  17.03
200305   6.86   7.88   7.90   7.27   5.96   9.66   7.15   7.91   6.12  10.27
200306   0.71   2.66  -0.08  -0.39   0.36   2.10  -0.46   0.59   1.22  -1.06
200307   0.71   3.73  -0.90   2.10  -0.10   1.76  -0.39   1.50   1.06   2.62
200308   1.03   3.41   0.42   1.87  -0.18   4.22   0.83   1.94   0.90   5.41
200309   2.43   4.24   3.50   3.11   2.82   1.37   3.53   4.24   2.20   3.59
200310   4.40   8.95   3.82   6.75   4.67   4.93   3.98   6.98   4.68   9.40
200311   5.93   5.37   5.63   5.64   6.05   4.75   5.56   6.12   4.91   5.59
200312   8.97   7.17   8.79   7.40   8.35   8.67   7.77   9.01   6.68   4.39
200401   1.12   1.77   1.16   0.56   3.15   3.65   0.04   0.94   0.45   6.39
200402   2.16   1.60   1.88   1.26   0.98   2.82   1.83   3.32   1.16   3.11
200403  -2.76  -2.54  -3.01  -1.63  -4.19  -1.04  -2.99  -1.83  -2.03  -3.55
200404   0.32   2.83   0.15   1.13  -0.86  -0.43  -0.13   0.21  -0.93  -5.04
200405   1.06   0.57   1.32   0.50   0.67  -0.05   2.03   1.73   2.72  -0.66
200406   1.47   2.86   1.02   2.52   0.54   3.25   1.12   2.45   0.61   3.13
200407  -2.31  -1.33  -2.92  -1.89  -3.85  -1.66  -3.79  -1.08  -4.64  -3.94
200408  -0.57   0.73  -0.89  -0.63  -2.51   0.06  -1.86  -0.94  -1.34  -3.41
200409   3.68   5.17   3.36   4.44   4.68   3.35   3.74   3.79   3.82   4.84
200410   3.70   4.03   3.23   4.53   3.82   4.91   3.09   4.50   3.16   6.70
200411   6.86   9.04   6.65   7.40   7.13   7.28   6.82   7.81   6.71   8.07
200412   5.29   5.74   5.40   4.49   6.14   6.09   4.69   4.74   5.01   8.10
200501  -1.66   0.80  -3.26   0.13  -2.88  -0.81  -2.73  -0.78  -1.81  -0.90
200502   4.23   5.88   3.49   5.98   3.58   3.72   3.55   5.22   4.47   3.08
200503  -2.33  -3.33  -1.97  -1.83  -2.59  -2.69  -2.03  -2.23  -2.49  -3.79
200504  -3.72  -5.16  -2.81  -4.62  -2.18  -5.30  -2.25  -4.60  -4.31  -4.20
200505   0.49   1.32  -0.22   1.33   1.19  -0.28   0.76   0.32   0.40   1.41
200506   2.17   1.55   1.23   2.98   1.75   1.76   1.41   2.40   2.45   2.38
200507   5.00   5.72   3.85   5.62   4.52   5.09   3.94   5.65   4.60   4.30
200508   1.73   2.31   1.59   2.52   1.35   1.62   1.83   2.39   1.47   0.87
200509   1.80   2.62   1.15   2.63   0.93   2.01   1.52   2.60   1.36  -0.40
200510  -3.26  -5.38  -2.55  -4.52  -2.49  -4.93  -1.98  -4.05  -3.68  -3.03
200511   0.87   2.19   0.11   1.32   1.51   0.81   0.93   0.58   1.92   0.30
200512   3.41   4.43   2.32   3.55   3.36   3.78   2.83   2.92   3.24   3.74
200601   7.14  10.71   7.80   7.71   8.12   7.00   8.60   6.03   9.39   4.93
200602  -0.12   2.25  -1.12   1.30   0.77   1.00  -0.48  -0.54   0.79   1.61
200603   4.39   6.50   4.74   5.58   3.61   5.49   3.54   4.23   5.52   4.32
200604   4.83   4.26   4.90   5.67   4.58   4.16   5.36   4.27   5.27   2.09
200605  -3.07  -4.33  -2.47  -3.92  -4.07  -3.94  -3.24  -2.21  -5.55  -3.08
200606   0.95   1.07   1.31   0.85   1.62   0.81   1.07   1.26   0.96  -2.68
200607   1.94   3.01   1.77   2.53   1.32   1.96   1.09   2.51  -0.89  -3.59
200608   2.87   1.78   2.57   2.25   3.83   2.21   3.13   2.87   2.64   2.87
