
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198205   1.10  -0.48   2.03  -1.64   1.76  -1.31   2.37  -2.23   2.57   1.27
198206  -8.94  -9.46  -7.66 -10.96  -8.03 -11.46  -7.71 -11.08  -7.53 -15.79
198207   1.79  -1.12   3.18  -0.99   3.04  -1.10   3.32  -3.47   3.97  -0.49
198208   1.55  -1.47   1.11   3.11   0.77   2.39   0.93   2.18   1.09  11.42
198209   2.70  -0.30   6.78  -0.56   5.14  -2.40   5.84  -2.16   6.02  -6.37
198210   0.44   3.61  -1.06   5.19  -1.09   6.22  -1.32   6.58  -1.13   1.65
198211   0.94   2.01   2.09  -2.05   1.96  -2.12   2.19  -2.47   3.40  -9.52
198212   5.71   5.91   4.30   5.06   4.51   4.91   4.61   5.37   4.43   1.20
198301  -0.71   1.98  -2.60   1.53  -0.54   1.27  -3.59   2.30  -1.94   2.04
198302   3.01   6.35   2.51   2.07   2.95   3.87   3.37   2.40   3.52   7.99
198303   4.53   5.57   1.72   8.00   2.16   6.70   2.36   6.14   3.17   7.18
198304   8.35   7.73   7.11   8.13   6.89   8.66   7.74  10.42   7.32  -1.24
198305  -0.73   0.23   0.10  -1.27   0.61  -0.37   0.73  -1.13   0.55  -3.77
198306   1.82   1.61  -0.29   4.56  -0.36   4.11   0.14   3.30   0.11   4.49
198307  -1.46   0.13  -2.08  -2.47  -1.82  -1.23  -2.13  -2.47  -0.56   2.39
198308  -2.28  -1.69  -4.13  -0.58  -4.09  -0.27  -3.87   0.11  -4.66  -5.93
198309   1.77   2.09   2.03   3.12   1.37   2.53   0.96   2.72   2.44   8.03
198310   0.60   1.91  -0.08   0.34   0.06   0.53  -0.55   0.54   1.25   4.48
198311   2.35   3.99   1.99   3.04   1.53   2.06   1.93   1.55   2.96   4.62
198312   1.29   3.33   0.44   2.61   0.05   1.96   0.47   2.14   0.23   0.96
198401   3.07   6.73   0.48   6.26   1.57   7.66   0.27   6.28  -0.38   7.95
198402   3.24   3.57   3.18   3.69   3.87   3.48   3.55   3.43   3.27  -2.22
198403   3.11   2.71   3.79   2.31   4.62   2.34   3.66   3.00   3.48   5.72
198404  -0.42   0.31  -1.46   1.60  -1.78  -0.13  -1.89   1.48  -2.35  -3.67
198405  -7.41  -6.25  -8.12  -5.53  -8.23  -6.12  -8.18  -6.60  -8.61  -7.83
198406  -0.60  -2.10   1.01  -1.87   0.42  -3.13   1.05  -2.16   1.60   2.30
198407  -7.07  -7.56  -6.49  -8.39  -6.31  -7.91  -6.23  -6.98  -7.04  -8.42
198408  10.26   9.61   9.55  11.29   9.66  10.26  10.13   9.92  10.18   9.95
198409  -1.40  -2.47  -1.53  -0.22  -2.90  -1.85  -1.23  -1.70  -1.68   1.08
198410  -0.21   0.19   0.40  -1.82   1.06  -0.66   0.69  -1.36   1.00   4.18
198411  -0.09   0.29  -0.30  -0.02  -0.33   0.51  -0.11   0.57  -0.17  -2.42
198412   0.85   0.06   0.57   0.78   0.33   0.79   0.62   0.08   0.56   2.62
198501   3.31   3.98   2.93   5.04   3.69   4.00   2.25   5.01   2.99   3.17
198502  -2.99  -3.15  -3.31  -1.96  -3.87  -2.50  -3.49  -2.28  -3.67  -1.51
198503  11.37  12.19  11.98   9.67  12.69  10.95  11.12  10.52  11.14  13.28
198504   2.08   2.00   1.91   2.40   1.37   1.88   2.18   3.14   2.48  -0.36
198505   6.03   4.02   8.20   3.67   8.23   4.10   4.53   3.34   5.65  11.07
198506  -0.42   2.04  -1.93   1.06  -1.36   1.17  -1.09   1.07  -1.42  10.51
198507  10.05  10.32  12.07   7.87  11.06  10.02  10.29   9.63  10.37   3.21
198508   5.89   7.24   6.42   6.54   5.40   6.37   4.35   6.41   5.57  12.28
198509   1.05   2.00  -0.19   0.71   1.60   0.81   1.61   1.78   0.81   2.13
198510  10.36   9.24  10.09   9.83   8.92   9.15  11.12   9.65  11.68  13.74
198511   7.85   7.60   8.44   6.83   8.84   7.82   7.80   6.45   8.85   6.70
198512   2.93   3.08   1.75   3.44   1.30   4.75   2.41   2.36   2.82  14.30
198601   2.25   2.63   2.41   3.28   1.97   3.62   1.55   2.33   2.00  14.50
198602  12.31  13.19  10.27  12.17  11.50  13.01   9.49  12.91  12.03  12.24
198603   8.10   8.10   7.27   8.26   8.17   8.33   7.42   7.09   8.36   7.26
198604   6.80   6.47   7.58   7.47   5.88   7.25   8.01   7.37   7.04  13.36
198605  -7.64  -8.14  -6.91  -7.64  -6.91  -8.60  -6.66  -7.26  -6.88  -8.19
198606   3.95   3.66   3.91   3.46   2.71   3.37   4.25   3.60   3.43   0.40
198607  -1.40  -1.84  -1.77  -1.78  -1.18  -1.50  -1.36  -1.89  -0.14   5.68
198608  10.65  12.07  10.34  12.06  10.55  11.89   9.84  12.36   9.71  11.77
198609  -5.09  -3.05  -6.81  -3.38  -6.75  -2.96  -6.36  -3.64  -6.75  -9.78
198610   0.79   0.58   0.37   0.48   0.29   0.99   0.68   0.72   0.71   4.61
198611   5.01   4.00   5.22   3.44   5.15   3.27   5.42   4.36   4.29   1.95
198612   3.00   3.49   2.68   3.91   1.62   3.40   2.75   3.58   2.80  -0.44
198701   6.85   6.98   6.02   6.96   9.06   7.10   6.10   7.60   7.16   5.05
198702   3.18   1.52   4.40   1.91   5.43   1.93   4.64   2.29   4.43   0.90
198703   5.67   8.71   4.23   7.18   3.93   7.72   3.69   7.60   3.66   1.74
198704   4.81   4.47   4.53   4.58   5.12   5.46   4.78   4.93   5.08   5.70
198705  -0.31   0.30  -0.89   1.10  -2.07   0.72  -1.56   0.19  -1.44  -2.83
198706   2.88   4.78   2.28   2.65   2.19   3.05   2.33   2.69   3.38   0.50
198707   3.82   4.03   3.80   4.08   4.04   3.69   3.32   3.39   3.99   4.24
198708   0.50   1.41   1.13   0.30   1.79   1.26   1.14   0.95  -0.17   9.70
198709   1.05   1.21   1.16   1.07   1.59   0.63   1.30   0.11   0.89  -2.67
198710 -19.88 -18.32 -22.44 -18.01 -22.48 -17.95 -22.64 -16.25 -23.05 -18.72
198711  -3.03  -3.34  -3.87  -2.66  -3.55  -1.92  -3.74  -1.34  -5.59  -9.78
198712   6.57   5.58   7.34   6.54   7.35   5.57   7.10   6.41   7.20  -3.17
198801  -5.11  -4.65  -5.11  -5.32  -5.23  -5.32  -5.53  -4.79  -4.78   2.92
198802   5.72   5.59   5.76   7.76   4.26   6.47   4.81   5.07   5.80   9.22
198803   3.11   4.71   2.20   2.28   3.93   3.51   3.64   3.42   2.76   3.53
198804   2.12   2.40   1.65   1.42   1.87   2.64   0.61   2.75   1.01  -0.66
198805  -2.31  -1.40  -1.81  -2.32  -2.03  -2.49  -2.09  -2.79  -1.75   2.48
198806  -0.29  -0.19  -0.41   1.00  -1.13   1.10  -1.05  -0.84   0.10  -3.13
198807  -0.84  -0.19  -0.81  -1.08  -1.19  -1.65  -0.85  -0.81  -0.82  -3.35
198808  -3.78  -3.38  -4.61  -3.39  -4.38  -3.59  -3.99  -3.37  -4.94  -7.55
198809   5.32   5.53   5.25   5.95   5.11   5.78   4.68   5.48   4.72   6.08
198810   7.94   8.60   8.06   9.45   7.18   8.41   7.20   8.36   8.42   6.20
198811   1.85   2.90  -1.16   3.63   0.13   3.57  -1.11   4.92  -0.55   4.28
198812   0.37   1.00  -0.56   1.39  -0.70   1.62  -0.82   1.12  -0.48  -0.22
198901   4.18   4.83   3.40   4.85   4.33   4.92   4.48   5.08   2.98  -1.56
198902  -0.65  -0.35  -0.12   0.22  -0.99  -0.77  -0.25  -1.74   0.21   2.11
198903   0.55   1.70   0.62   0.17   1.07   1.37   0.05   1.39  -0.04   1.30
198904   3.97   3.93   4.28   3.60   5.37   3.74   5.12   4.07   4.85   8.45
198905  -3.94  -3.92  -4.32  -3.91  -4.11  -3.19  -4.60  -4.03  -4.20  -3.77
198906   3.11   3.37   2.64   3.45   3.09   3.97   3.24   3.23   2.98   6.55
198907  10.59  10.38  11.69  11.05  10.73   9.15  11.38  10.01  11.80   5.48
198908  -1.24  -1.93   0.49  -2.14  -0.75  -1.59  -0.11  -2.26  -0.08   0.35
198909   2.65   3.04   2.34   1.89   3.79   3.73   2.80   2.57   2.50   7.90
198910  -6.95  -6.23  -6.78  -7.74  -6.97  -5.95  -7.15  -5.89  -6.98  -8.87
198911   5.94   5.36   5.52   5.25   7.23   6.07   6.39   5.41   6.29   6.67
198912   9.85  11.06   8.86   9.82   9.17  10.50   8.14  10.18   9.39   8.86
199001  -0.21   0.18  -1.39  -0.62  -0.90   0.44  -0.87   0.68  -0.74   0.06
199002  -2.20  -2.29  -2.67  -2.06  -2.72  -1.24  -2.69  -1.83  -3.07  -8.51
199003   3.26   2.83   3.85   3.94   3.50   2.67   4.23   3.09   3.91   5.12
199004  -2.15  -2.49  -1.52  -1.24  -1.71  -2.47  -1.89  -2.08  -0.95   0.14
199005   7.32   6.60   7.76   7.02   8.49   6.69   7.87   7.04   7.87   0.77
199006   4.08   4.40   4.18   3.72   4.98   3.75   5.35   3.70   4.78   0.08
199007   4.26   3.20   4.57   1.69   4.82   2.61   4.73   4.62   5.50   5.96
199008 -10.60 -10.73 -11.51 -12.98 -11.16  -9.87 -11.41  -7.84 -12.17 -14.00
199009 -10.52 -10.75 -10.36 -12.60 -10.62 -11.40 -10.18 -10.25 -11.24 -17.54
199010   8.66   6.97  10.22   7.06  10.70   5.79  10.96   5.39  10.79  14.68
199011   1.02   2.03  -0.37   1.60  -0.40   2.52   0.23   1.67  -0.07  -0.05
199012  -0.91  -0.39  -1.06   0.18  -1.08  -0.87  -1.58  -0.83  -0.70  -3.58
199101   2.37   3.21   1.54   2.71   0.79   2.96   1.97   3.43   1.28  12.18
199102   8.23  10.96   7.13  13.51   6.40  10.71   6.00  10.76   6.17  10.35
199103  -5.78  -5.90  -5.00  -4.93  -5.42  -5.33  -5.34  -5.50  -5.30 -11.45
199104   0.84   0.69   0.12  -0.48   0.95   0.96   0.54   0.51   1.18  -0.28
199105   0.15  -0.66  -0.53  -0.97  -0.52   0.82  -0.13   0.17  -0.50   0.18
199106  -7.08  -8.18  -6.84  -6.46  -6.73  -7.28  -7.04  -7.16  -6.90  -9.71
199107   7.18   6.84   7.25   5.43   6.40   6.42   7.19   6.10   6.82   3.97
199108   2.27   3.29   2.54   3.04   1.99   2.53   1.96   2.46   2.42   5.52
199109   3.80   3.79   4.34   3.09   3.79   3.24   4.73   3.92   4.25   6.77
199110  -1.48  -1.13  -0.91  -3.45  -0.39  -2.05  -0.77  -2.41  -0.23 -10.07
199111  -1.67  -4.00  -0.54  -5.06  -0.52  -2.99  -0.84  -3.82  -0.67  -3.90
199112   7.99   6.92   8.95   6.71   8.90   5.51   9.73   6.34   9.27   5.31
199201  -0.24   1.47  -0.08   1.06  -1.18   0.54  -0.03   0.38  -0.69   4.48
199202   0.88   1.30   0.65   1.64   0.89   0.72   1.30   0.50   1.37   1.61
199203  -2.68  -2.67  -2.58  -3.59  -2.33  -3.47  -2.77  -2.16  -2.76  -7.05
199204   6.14   9.54   4.51   7.86   3.98   7.93   4.27   8.43   4.14  -1.57
199205   5.42   5.36   4.90   6.79   4.66   6.16   4.45   5.76   4.95   1.35
199206  -0.93  -2.25  -0.23  -1.13  -1.65  -3.05  -0.71  -4.09  -0.41  -1.13
199207  -3.37  -6.41  -2.36  -4.66  -1.90  -4.09  -2.39  -4.57  -2.18 -11.45
199208   0.53  -0.76   0.63   0.60   0.42   0.35   0.62  -0.38   0.69   8.48
199209  -2.63  -3.74  -1.61  -5.39  -1.70  -4.60  -1.73  -4.47  -2.92  -3.12
199210  -8.09  -8.18  -7.29  -8.67  -7.73  -9.05  -7.36  -7.61  -7.94 -19.49
199211   0.15  -1.71  -0.45  -0.33  -0.88  -0.46  -0.77  -1.00  -0.55  -1.38
199212   1.95   3.60   0.84   2.29   1.55   2.57   0.97   3.11   0.46  -3.77
199301  -0.70   2.48  -1.78   2.73  -1.94   2.05  -2.55   3.07  -2.48  10.39
199302   0.67   2.14  -0.39   2.41  -0.18   2.73  -1.03   2.30  -0.63  -1.84
199303   5.45   7.13   4.63   7.50   4.38   7.55   4.82   6.24   4.59   3.24
199304   1.24   2.22   1.27   1.55   0.99   1.34   1.17   2.29   1.56   5.72
199305   0.94   0.61   0.79  -0.41   2.06   1.45   0.62   0.52   0.94   4.77
199306  -2.54  -1.94  -4.30  -3.01  -3.24  -1.45  -4.53  -2.02  -4.35   1.92
199307   1.32   3.51   0.25   3.90   0.96   3.67  -0.16   3.34  -0.36   2.88
199308   8.65   8.41   8.71   9.73   8.22   8.59   8.75   7.91   9.37  13.22
199309  -0.54  -0.25  -0.29  -0.47   0.51   0.70  -1.16   0.05  -0.48  -2.03
199310   3.05   1.88   3.45   3.80   2.89   3.29   2.74   3.30   3.65   1.62
199311  -1.13  -0.82  -0.98  -1.61  -0.99  -1.52  -0.38  -0.73  -0.70   0.25
199312   8.19   9.31   6.87   9.67   7.32   9.09   7.44   7.80   7.99   6.17
199401   5.99   8.35   6.02   5.54   8.02   7.54   6.09   6.39   6.23  11.65
199402  -3.44  -2.66  -3.90  -3.23  -2.21  -3.22  -2.91  -4.05  -2.41  -5.12
199403  -1.47   0.17  -2.17  -0.50  -1.04   0.15  -2.05  -0.83  -1.09  -2.32
199404   4.62   6.69   3.64   3.13   6.34   5.07   4.01   4.70   5.12   4.81
199405  -4.58  -3.54  -4.56  -4.34  -5.30  -4.13  -4.43  -4.33  -4.70  -0.78
199406  -0.44   0.08  -0.78   0.56  -1.06   0.30  -0.73   0.18  -0.46   0.78
199407   4.83   5.15   4.80   5.70   5.33   6.15   4.58   5.40   4.81   1.62
199408   4.35   4.13   5.40   5.21   3.44   4.16   4.57   3.30   4.23   5.92
199409  -4.32  -4.31  -3.18  -5.10  -3.80  -4.82  -2.11  -4.09  -3.23  -6.93
199410   4.14   4.67   3.91   3.85   4.64   4.88   3.21   4.00   4.38   0.47
199411  -4.60  -5.05  -4.45  -4.97  -4.70  -5.49  -3.46  -4.47  -4.57  -3.87
199412   0.83   0.47   1.08   1.77  -0.07   0.84   0.81   0.78   0.64 -10.40
199501  -0.18  -0.23  -0.30   0.19  -0.58   0.97  -1.32   0.45  -0.71   3.39
199502   2.72   2.32   4.31   3.44   2.54   2.25   3.56   1.98   3.59  -4.05
199503   3.97   1.88   5.65   2.96   3.92   3.21   5.77   4.57   4.50 -10.14
199504   3.71   3.78   4.07   3.65   4.78   3.87   3.99   3.29   4.79   4.26
199505   1.55   2.37   1.70   1.85   2.07   1.96   1.70   1.80   2.41   2.07
199506   1.23   0.09   3.13   1.19   1.42   0.94   2.62  -0.08   2.07   3.11
199507   5.22   6.27   4.68   6.30   6.49   6.10   4.88   3.72   6.64   6.39
199508  -3.19  -5.07  -2.42  -2.66  -3.35  -3.87  -2.64  -3.23  -3.37  -1.02
199509   1.94   0.79   3.07   0.80   2.38   0.60   2.86   0.48   2.58   0.59
199510   0.07  -1.03   0.77  -1.23  -0.41  -2.31   0.40   0.20  -1.69  -5.17
199511  -0.26   0.14  -0.85  -1.23   0.21  -0.09  -0.56  -0.60  -0.55  -3.83
199512   3.89   4.05   3.71   2.50   3.72   3.56   3.72   5.13   2.97   3.66
199601   1.54   3.26   1.94   3.76   1.70   3.61   1.09   2.59   1.69   1.45
199602   2.22   3.44   2.16   3.43   1.73   2.84   2.57   1.81   2.89   2.17
199603   2.29   0.97   1.88   0.84   3.13  -0.58   3.15   0.55   3.56   0.97
199604   1.42   1.31   1.41   0.40   1.01   2.43   0.41   1.74   0.87   6.35
199605   1.31   0.20   2.07   0.99   1.16   0.28   1.76   0.79   0.96   2.21
199606   0.99  -0.96   2.04  -0.70   1.60  -1.35   2.39  -0.32   1.74  -1.62
199607  -2.51  -3.96  -2.37  -3.10  -2.81  -3.19  -2.02  -2.91  -2.92  -5.02
199608   2.26   3.70   2.29   2.27   3.15   2.94   3.00   2.33   3.32   0.22
199609   2.66   1.59   2.91   2.22   1.56   2.19   2.37   2.18   1.53  -2.15
199610   1.76   1.19   1.20   1.04   1.66   1.06   0.93   1.95   1.75   0.74
199611   5.09   6.07   4.92   6.35   4.58   7.42   3.89   5.88   4.45   3.28
199612   2.64   3.67   2.10   2.45   1.91   3.44   1.78   4.02   2.20  -2.71
199701  -1.01   1.02  -2.07  -0.65  -2.27   0.91  -1.38  -1.00  -1.63   1.84
199702   0.76   1.45   1.05   1.87   1.29   1.49   1.34   2.04   1.74  -1.15
199703   3.37   2.73   3.01   3.38   1.66   3.60   2.79   3.09   2.98   4.70
199704  -0.36  -2.07   0.20  -0.25   0.02   0.76   0.54  -1.29   0.62  -1.03
199705   3.09   4.21   2.36   1.80   2.20   3.68   2.16   1.95   2.51  10.04
199706   5.64   4.30   6.37   3.78   6.60   6.75   6.09   3.26   6.66   6.30
199707   2.88   3.01   2.52   1.78   2.75   3.08   2.07   1.88   2.32   2.89
199708  -5.11  -1.96  -5.53  -2.57  -6.37  -2.03  -5.73  -1.97  -5.92  -3.27
199709   8.44   6.98   8.28   5.82   7.83   7.20   8.48   7.39   8.15   5.29
199710  -4.11  -3.98  -4.57  -4.41  -3.88  -4.11  -3.46  -2.74  -4.62 -11.63
199711   1.28   1.58   2.00   1.65   2.35   1.31   2.48   1.81   2.57  -3.11
199712   2.16   0.72   2.57   0.29   2.79   0.53   3.19   1.24   3.00  -4.49
199801   3.45   1.24   4.58   1.88   3.84   3.58   4.39   1.99   4.99   8.46
199802   6.97   8.26   7.20   6.74   7.96   7.61   7.50   7.26   7.98   8.19
199803   7.37  12.23   5.32  11.03   5.25  10.90   6.55   9.61   6.18  10.09
199804   1.05   2.88   1.65   0.92   2.11   1.89   1.60   0.84   1.19   0.81
199805   3.33   4.23   3.97   3.43   3.12   4.01   3.55   3.38   3.43   3.55
199806   0.48  -2.74   1.79  -1.37   1.69  -0.53   1.97  -1.69   2.40  -8.40
199807   0.00  -0.52   0.60  -2.31   0.92   2.80   0.50  -0.89   1.69  -3.37
199808 -10.62 -13.38  -8.67 -13.95  -8.74 -13.26  -9.49 -12.79  -9.21 -18.39
199809   0.10   1.43  -1.48  -1.20  -1.01  -1.63  -1.44  -3.39  -2.08 -11.62
199810   5.59   3.04   8.04   4.90   6.22   2.91   8.06   7.20   7.08  17.90
199811   3.95   2.61   3.54   2.62   4.35   2.89   3.79   2.67   4.85   7.24
199812   4.38   2.69   7.18   0.59   7.08   4.67   6.70   2.27   6.76   1.59
199901  -0.93  -3.91  -0.38  -3.37   0.85  -3.64  -0.89  -4.61  -1.47  14.30
199902  -1.71   1.53  -2.51   2.39  -2.15   2.22  -3.00   1.42  -3.27  -7.58
199903   0.02   3.45  -2.46   2.68  -1.27   3.24  -1.89   4.62  -2.29  -1.15
199904   2.46  10.34  -0.66  11.58   0.34  11.90  -0.45  10.32  -0.95   5.05
199905  -2.75  -4.40  -2.63  -4.90  -2.09  -4.59  -2.22  -4.06  -2.33  -2.80
199906   1.43   4.78   0.42   3.94   0.67   4.02   0.63   3.82   0.59   5.26
199907   2.13   4.95   0.55   5.48   0.95   6.98   0.76   5.74   0.01   4.93
199908   0.91  -0.09   1.39  -0.10   1.74  -0.46   1.29   0.24   1.53   0.28
199909  -1.54  -2.13  -0.03  -3.05  -0.65  -1.69  -0.33  -1.45  -0.67   3.83
199910   1.85  -1.40   2.15  -1.86   3.12  -2.09   1.68  -1.51   2.01   3.05
199911   3.86  -2.34   4.43  -0.43   6.51   0.05   4.18  -1.17   3.59  13.50
199912  10.97   8.52  10.79   8.90  11.96   9.41  10.62   8.96  12.17  12.79
200001  -7.04  -8.42  -5.74  -7.02  -5.77  -7.92  -6.05  -8.53  -5.23   0.27
200002   5.03  -2.78   9.06   0.56   8.03  -2.43   8.08  -0.51   8.27  14.00
200003   2.33   5.01  -0.37   2.87   0.72   4.29   0.47   2.62   0.15  -7.02
200004  -4.65  -0.97  -6.14  -3.73  -5.69  -3.11  -5.74  -2.89  -6.12  -8.08
200005  -1.19   2.43  -3.93   1.98  -2.38   1.78  -1.65   2.09  -3.15  -6.61
200006   2.49   2.97   2.21   3.17   2.67   3.41   2.79   4.64   1.63  11.17
200007  -2.07  -0.72  -2.73  -0.29  -2.70   0.28  -2.43  -1.48  -3.25   0.36
200008  -1.04  -2.42  -1.48  -2.93  -0.76  -2.92  -0.06  -1.72  -1.51   4.93
200009  -4.73  -2.78  -5.88  -2.63  -5.39  -0.90  -5.93  -2.59  -5.39 -11.29
200010  -1.11   1.38  -1.58   0.98  -2.39   0.14  -2.80   1.42  -2.43  -7.92
200011  -3.66   2.20  -6.56   1.28  -7.42   3.91  -6.96   2.90  -7.99 -17.23
200012   6.06   7.98   5.43   7.23   5.20   7.45   5.41   8.42   5.30  11.16
200101   0.38   3.79  -0.38   3.33   0.45   4.18   0.01   7.01  -0.94  10.57
200102  -6.94  -4.70  -6.94  -2.20  -9.50  -1.69  -7.72  -4.02 -10.37 -13.86
200103  -7.06  -7.29  -8.16  -6.81  -7.44  -7.86  -7.50  -7.41 -10.36 -11.78
200104   6.54   7.25   7.23   6.12   7.12   5.64   7.38   7.09   7.99  11.27
200105  -4.31  -5.27  -4.56  -1.80  -6.30  -2.34  -4.72  -4.18  -5.62  -5.25
200106  -4.01  -7.01  -3.20  -3.06  -4.13  -4.75  -3.90  -4.02  -4.86  -8.54
200107   0.84   1.24   0.48   2.52   0.73   1.99   1.12   3.39   0.56  -3.53
200108  -3.09  -2.81  -3.70   1.18  -4.83  -0.32  -3.17  -1.54  -3.29  -5.68
200109  -8.75 -11.98  -7.89 -15.73  -6.59 -17.93  -7.41 -13.06  -9.36 -18.27
200110   2.73   6.21   2.81   4.87   2.68   6.25   2.31   4.64   3.52  15.75
200111   3.24   8.46   3.76   6.32   3.75   7.89   3.94   5.62   6.49   6.97
200112   2.71   2.05   1.73   4.85   1.69   4.40   2.00   2.59   1.93  -2.03
200201  -4.38  -7.09  -3.01  -3.44  -6.14  -5.80  -5.34  -2.58  -5.62  -6.16
200202   1.27  -1.52   1.59   1.39   0.20   0.41   0.32   1.15  -0.64  -0.28
200203   5.10   5.57   4.05   8.81   3.00   9.14   3.19   7.50   4.67   7.79
200204  -0.76  -2.80  -1.20   1.87  -1.86  -0.71  -1.62   2.05  -2.53  -6.47
200205  -0.30   0.25  -2.45   0.13  -2.95   0.76  -3.19   1.43  -2.18   0.97
200206  -2.95  -5.15  -1.60  -4.24  -3.07  -5.51  -3.09  -2.50  -3.98  -9.93
200207  -9.21  -6.54 -10.27  -9.02  -8.80  -9.29  -8.75 -10.28  -9.78 -16.96
200208  -0.26   1.13  -1.23  -0.01  -0.88  -0.76  -0.98   1.72  -0.92  -4.67
200209 -10.08 -14.07  -7.15 -11.22  -9.12 -14.65  -8.17 -11.51 -11.48 -19.53
200210   6.95   8.21   7.35   2.95  10.52   6.84  10.08   0.86  13.60  14.85
200211   3.35   8.94   1.57   7.87   3.22   8.92   2.84   7.24   6.11  12.06
200212  -1.38  -2.31  -1.62  -1.12  -2.96  -4.37  -2.26  -0.50  -3.39  -9.41
200301  -3.95  -2.90  -4.42   0.36  -4.18   1.67  -4.06  -1.38  -5.78  -2.10
200302  -3.97  -4.05  -3.63  -5.73  -3.04  -9.81  -3.27  -6.42  -4.23  -0.81
200303  -0.29  -1.38   0.26  -1.97   0.09  -2.23  -0.05  -0.49   0.60  -3.47
200304  10.37  14.56  10.14  13.55  11.09  15.66  11.14  11.98  11.72  13.99
200305   6.83  10.15   6.26   9.87   5.85  10.75   6.36   9.70   6.76  10.66
200306   0.47  -0.61   0.31   1.14  -0.24   2.32  -1.15   1.18  -0.67   2.21
200307   0.40   2.39  -0.92   4.53  -0.35   3.73  -0.41   1.44   0.96   4.45
200308   0.76   1.70   0.50   3.65  -0.22   4.39   0.43   1.81   0.19   4.60
200309   3.13   5.19   3.99   3.12   3.85   1.89   4.38   3.85   3.82   2.45
200310   5.17   8.02   5.27   7.44   5.25   6.96   5.25   8.21   5.71   8.85
200311   4.63   5.68   4.20   2.53   4.90   1.86   4.90   4.49   4.27   3.11
200312   8.75   7.35   8.33   6.70   8.36   7.53   7.24   7.83   7.23   7.99
200401   0.45   1.81   0.43   0.61   2.08   2.76  -0.01   1.26   0.69   7.94
200402   3.09   2.59   2.69   3.93   2.17   4.58   2.35   5.42   2.22   4.19
200403  -2.38  -2.60  -2.91  -0.61  -2.65  -1.04  -3.03  -2.10  -2.15  -3.37
200404   0.10   1.49  -0.18  -0.24  -0.96  -1.18  -0.39  -0.67  -1.22  -5.00
200405   1.56   0.36   1.51   1.35   1.19   1.31   1.93   2.23   2.19   0.23
200406   1.07   0.85   0.80   2.83   0.73   2.82   0.56   2.51  -0.04   2.29
200407  -1.66  -1.29  -2.36  -2.13  -2.10  -1.84  -3.07  -1.08  -3.34  -5.05
200408  -0.46   1.43  -0.63  -0.27  -2.38   0.20  -1.14  -0.58  -0.28  -3.47
200409   3.50   4.96   2.17   3.40   3.69   2.97   2.50   3.38   3.21   4.02
200410   3.37   4.35   2.64   4.08   3.07   4.41   2.48   4.41   3.27   6.66
200411   6.74   8.50   6.41   7.88   7.15   7.24   6.54   7.35   6.92   7.53
200412   4.24   4.64   4.77   5.28   3.37   5.70   4.42   4.31   3.43   6.83
200501  -1.15   0.01  -2.31   0.88  -1.59   0.43  -2.11  -0.27  -1.75   0.81
200502   4.72   4.75   4.64   5.54   4.91   3.77   4.64   4.59   4.78   2.14
200503  -2.40  -2.57  -2.20  -2.01  -2.85  -2.42  -2.45  -2.15  -2.24  -3.16
200504  -2.51  -3.94  -0.75  -3.70  -1.79  -3.76  -0.81  -2.33  -3.34  -4.07
200505   0.01   1.01  -0.74   0.84   0.56   0.31   0.16   0.28  -0.39   2.49
200506   1.91   0.87   0.80   3.69   1.75   1.96   0.91   2.23   1.51   2.80
200507   3.79   4.77   2.55   2.76   4.68   2.87   3.12   2.89   4.54   3.25
200508   2.52   3.46   2.20   3.14   2.20   2.03   2.21   2.51   2.60   4.71
200509   1.78   1.74   1.87   2.04   1.90   1.78   2.16   2.22   0.80   0.40
200510  -2.84  -3.04  -2.38  -4.12  -2.95  -3.74  -1.94  -2.53  -3.57   4.87
200511   0.30  -0.74   0.33   1.04   1.39   1.26   0.96   0.45   0.17  -0.90
200512   3.53   4.31   3.23   3.65   3.36   4.64   3.76   3.41   4.03   3.06
200601   6.97   7.61   6.10   7.91   6.49   7.53   6.55   5.92   8.80   5.39
200602  -0.92   0.99  -0.92  -1.80   0.54  -2.01  -0.07  -1.99   0.06   0.58
200603   4.03   6.17   4.28   5.19   3.30   4.93   3.47   3.95   5.14   4.95
200604   5.74   5.23   5.90   6.58   5.56   5.85   5.84   5.80   6.20   3.85
200605  -2.81  -2.92  -2.17  -3.27  -3.59  -3.72  -2.94  -1.36  -4.05  -2.40
200606   0.81  -0.27   1.60   0.15   1.91   0.04   1.67   0.40   1.20  -2.03
200607   2.23   3.79   1.76   2.61   1.59   2.22   1.45   2.61   0.31  -1.27
200608   2.42   2.09   2.85   1.16   3.92   0.89   3.41   2.29   2.87   4.27
200609   0.80   4.03  -0.21   1.31   0.67   1.65   0.40   1.74   0.62   1.84
200610   4.47   9.25   3.57   5.93   2.82   6.32   2.19   5.89   3.99   6.55
200611   4.14   4.20   4.20   3.97   3.64   4.24   4.08   4.07   3.64   8.94
200612   2.84   4.51   2.31   2.66   2.89   2.46   2.67   2.69   3.05   3.41
200701   0.52   1.70   0.54  -0.10   0.05   0.48   0.23   0.08   0.10  -0.29
200702   0.32  -0.17   0.46   0.52   0.78   0.26   0.03   0.02   1.11  -0.11
